timestamp,event_type,user,host,source_ip,parent_process,process_name,command_line,target_user,registry_path,destination_ip,destination_port,status
2026-03-09T02:35:21.204696,auth_failure,eve,DC-01,192.168.1.20,outlook.exe,rundll32.exe,wmic cpu get name,eve,,10.0.0.15,3389,failure
2026-03-09T02:36:21.204696,process_start,bob,DC-01,10.0.0.15,excel.exe,wmic.exe,wmic process call create powershell.exe,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,3389,failure
2026-03-09T02:38:21.204696,network_connection,grace,DC-01,10.0.0.22,cmd.exe,cmd.exe,reg.exe query HKLM\Software,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,443,failure
2026-03-09T02:38:21.204696,process_start,charlie,ENG-2201,10.0.0.22,winword.exe,powershell.exe,wmic cpu get name,frank,,10.0.5.55,445,failure
2026-03-09T02:39:21.204696,auth_success,bob,WS-1002,10.0.0.15,cmd.exe,wmic.exe,powershell.exe Get-Process,alice,,10.0.1.10,80,success
2026-03-09T02:40:21.204696,auth_failure,alice,WS-1003,10.0.0.15,explorer.exe,wmic.exe,notepad.exe notes.txt,charlie,,192.168.1.20,139,success
2026-03-09T02:42:21.204696,process_start,frank,ENG-2201,192.168.1.20,outlook.exe,powershell.exe,notepad.exe notes.txt,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135,failure
2026-03-09T02:45:21.204696,process_start,david,DC-01,10.0.0.22,explorer.exe,cmd.exe,wmic process call create powershell.exe,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389,failure
2026-03-09T02:46:21.204696,process_start,david,WS-1002,10.0.5.55,winword.exe,wmic.exe,notepad.exe notes.txt,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,3389,success
2026-03-09T02:55:21.204696,process_start,alice,WS-1002,10.0.0.15,outlook.exe,notepad.exe,powershell.exe Get-Process,alice,,10.0.1.10,3389,failure
2026-03-09T02:56:21.204696,process_start,bob,ENG-2201,192.168.1.20,cmd.exe,rundll32.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,alice,,10.0.1.10,80,success
2026-03-09T03:00:21.204696,process_start,alice,WS-1001,10.0.5.55,winword.exe,cmd.exe,powershell.exe Get-Process,charlie,,10.0.5.55,139,success
2026-03-09T03:02:21.204696,auth_success,grace,ENG-2201,192.168.1.20,cmd.exe,notepad.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,445,success
2026-03-09T03:05:21.204696,process_start,charlie,WS-1003,192.168.1.20,services.exe,cmd.exe,powershell.exe Get-Process,alice,,10.0.1.10,135,failure
2026-03-09T03:11:21.204696,process_start,frank,WS-1001,10.0.1.10,excel.exe,notepad.exe,cmd.exe /c dir,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,80,success
2026-03-09T03:14:21.204696,registry_change,david,DC-01,10.0.5.55,cmd.exe,rundll32.exe,cmd.exe /c dir,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445,failure
2026-03-09T03:16:21.204696,registry_change,alice,WS-1003,10.0.0.15,excel.exe,wmic.exe,reg.exe query HKLM\Software,bob,,192.168.1.20,139,failure
2026-03-09T03:17:21.204696,process_start,alice,HR-4401,10.0.5.55,winword.exe,reg.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,charlie,,10.0.0.22,445,success
2026-03-09T03:18:21.204696,process_start,david,ENG-2201,10.0.5.55,winword.exe,rundll32.exe,notepad.exe notes.txt,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139,failure
2026-03-09T03:18:21.204696,process_start,charlie,ENG-2201,10.0.0.22,winword.exe,notepad.exe,notepad.exe notes.txt,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,443,success
2026-03-09T03:20:21.204696,auth_success,alice,WS-1002,192.168.1.20,winword.exe,wmic.exe,wmic cpu get name,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445,failure
2026-03-09T03:21:21.204696,network_connection,frank,WS-1001,10.0.1.10,explorer.exe,reg.exe,wmic cpu get name,frank,,192.168.1.20,135,success
2026-03-09T03:22:21.204696,process_start,eve,WS-1002,10.0.1.10,explorer.exe,notepad.exe,cmd.exe /c whoami && net user,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,80,success
2026-03-09T03:26:21.204696,auth_failure,alice,DC-01,10.0.5.55,excel.exe,powershell.exe,reg.exe query HKLM\Software,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,443,success
2026-03-09T03:26:21.204696,network_connection,eve,WS-1003,10.0.0.15,excel.exe,rundll32.exe,reg.exe query HKLM\Software,alice,,10.0.5.55,139,failure
2026-03-09T03:27:21.204696,auth_success,charlie,ENG-2201,10.0.0.22,excel.exe,wmic.exe,powershell.exe Get-Process,eve,,10.0.5.55,80,failure
2026-03-09T03:28:21.204696,process_start,eve,WS-1001,10.0.1.10,explorer.exe,reg.exe,wmic cpu get name,bob,,192.168.1.20,80,success
2026-03-09T03:29:21.204696,process_start,bob,WS-1001,192.168.1.20,services.exe,cmd.exe,wmic cpu get name,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445,success
2026-03-09T03:31:21.204696,auth_success,david,WS-1002,10.0.1.10,winword.exe,rundll32.exe,reg.exe query HKLM\Software,david,,192.168.1.20,443,failure
2026-03-09T03:32:21.204696,process_start,alice,ENG-2201,10.0.0.22,explorer.exe,wmic.exe,reg.exe query HKLM\Software,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,139,failure
2026-03-09T03:40:21.204696,process_start,grace,WS-1003,10.0.0.22,services.exe,rundll32.exe,powershell.exe -EncodedCommand SQBFAFgA,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135,failure
2026-03-09T03:41:21.204696,auth_failure,eve,WS-1002,10.0.0.22,excel.exe,cmd.exe,wmic cpu get name,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,135,success
2026-03-09T03:41:21.204696,process_start,bob,DC-01,192.168.1.20,excel.exe,notepad.exe,notepad.exe notes.txt,eve,,10.0.1.10,443,success
2026-03-09T03:44:21.204696,auth_failure,frank,WS-1001,10.0.0.15,winword.exe,wmic.exe,notepad.exe notes.txt,eve,,10.0.5.55,139,failure
2026-03-09T03:44:21.204696,process_start,bob,WS-1003,10.0.1.10,outlook.exe,rundll32.exe,cmd.exe /c dir,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,3389,failure
2026-03-09T03:46:21.204696,process_start,charlie,DC-01,10.0.0.15,winword.exe,rundll32.exe,wmic cpu get name,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445,failure
2026-03-09T03:48:21.204696,auth_failure,charlie,WS-1003,192.168.1.20,outlook.exe,wmic.exe,wmic process call create powershell.exe,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,139,failure
2026-03-09T03:50:21.204696,process_start,charlie,WS-1001,192.168.1.20,explorer.exe,notepad.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,eve,,10.0.0.15,445,failure
2026-03-09T03:54:21.204696,process_start,grace,DC-01,10.0.0.22,services.exe,rundll32.exe,cmd.exe /c dir,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,80,success
2026-03-09T03:56:21.204696,process_start,grace,WS-1002,10.0.0.15,explorer.exe,rundll32.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,443,failure
2026-03-09T03:58:21.204696,registry_change,frank,ENG-2201,10.0.1.10,explorer.exe,wmic.exe,notepad.exe notes.txt,frank,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,3389,success
2026-03-09T03:59:21.204696,process_start,frank,WS-1002,10.0.5.55,cmd.exe,rundll32.exe,wmic cpu get name,bob,,192.168.1.20,139,failure
2026-03-09T04:00:21.204696,registry_change,alice,DC-01,10.0.0.15,outlook.exe,cmd.exe,powershell.exe Get-Process,david,,192.168.1.20,139,failure
2026-03-09T04:00:21.204696,process_start,eve,HR-4401,10.0.0.15,winword.exe,reg.exe,reg.exe query HKLM\Software,bob,,10.0.5.55,135,success
2026-03-09T04:02:21.204696,auth_failure,alice,ENG-2201,192.168.1.20,explorer.exe,rundll32.exe,wmic cpu get name,grace,,192.168.1.20,135,failure
2026-03-09T04:02:21.204696,auth_failure,charlie,WS-1002,192.168.1.20,services.exe,notepad.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,443,failure
2026-03-09T04:05:21.204696,auth_failure,grace,WS-1002,10.0.0.22,explorer.exe,powershell.exe,cmd.exe /c dir,frank,,10.0.0.22,80,failure
2026-03-09T04:06:21.204696,auth_failure,frank,DC-01,10.0.0.22,services.exe,rundll32.exe,notepad.exe notes.txt,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135,failure
2026-03-09T04:06:21.204696,process_start,alice,WS-1001,10.0.0.22,services.exe,reg.exe,reg.exe query HKLM\Software,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,135,failure
2026-03-09T04:07:21.204696,auth_failure,alice,ENG-2201,192.168.1.20,cmd.exe,rundll32.exe,cmd.exe /c dir,alice,,10.0.5.55,3389,success
2026-03-09T04:08:21.204696,process_start,eve,WS-1003,10.0.0.15,services.exe,notepad.exe,powershell.exe Get-Process,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,80,failure
2026-03-09T04:08:21.204696,process_start,david,DC-01,10.0.0.22,explorer.exe,rundll32.exe,wmic process call create powershell.exe,david,,10.0.5.55,443,failure
2026-03-09T04:11:21.204696,process_start,grace,DC-01,192.168.1.20,explorer.exe,cmd.exe,notepad.exe notes.txt,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135,failure
2026-03-09T04:12:21.204696,auth_success,eve,WS-1001,10.0.0.22,outlook.exe,notepad.exe,cmd.exe /c dir,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,3389,success
2026-03-09T04:13:21.204696,network_connection,frank,ENG-2201,10.0.1.10,excel.exe,wmic.exe,powershell.exe Get-Process,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,3389,failure
2026-03-09T04:14:21.204696,process_start,frank,WS-1001,10.0.0.22,explorer.exe,wmic.exe,cmd.exe /c dir,grace,,192.168.1.20,445,success
2026-03-09T04:15:21.204696,process_start,charlie,WS-1001,10.0.0.15,services.exe,reg.exe,wmic process call create powershell.exe,charlie,,10.0.0.15,3389,success
2026-03-09T04:16:21.204696,auth_success,grace,WS-1001,192.168.1.20,explorer.exe,reg.exe,cmd.exe /c dir,alice,,10.0.5.55,443,failure
2026-03-09T04:18:21.204696,process_start,grace,ENG-2201,10.0.0.22,excel.exe,notepad.exe,powershell.exe Get-Process,eve,,192.168.1.20,139,success
2026-03-09T04:20:21.204696,registry_change,alice,WS-1001,10.0.5.55,services.exe,wmic.exe,notepad.exe notes.txt,frank,,10.0.0.15,139,failure
2026-03-09T04:20:21.204696,process_start,charlie,DC-01,10.0.0.22,outlook.exe,cmd.exe,cmd.exe /c dir,alice,,10.0.0.22,443,failure
2026-03-09T04:21:21.204696,network_connection,alice,WS-1001,10.0.5.55,outlook.exe,powershell.exe,notepad.exe notes.txt,alice,,10.0.0.15,80,failure
2026-03-09T04:23:21.204696,process_start,charlie,DC-01,10.0.1.10,excel.exe,powershell.exe,cmd.exe /c dir,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80,failure
2026-03-09T04:23:21.204696,process_start,david,WS-1001,192.168.1.20,services.exe,powershell.exe,wmic cpu get name,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445,success
2026-03-09T04:24:21.204696,auth_success,frank,WS-1002,10.0.1.10,winword.exe,reg.exe,cmd.exe /c dir,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,80,failure
2026-03-09T04:28:21.204696,process_start,charlie,ENG-2201,10.0.5.55,excel.exe,notepad.exe,cmd.exe /c dir,bob,,10.0.0.22,445,success
2026-03-09T04:29:21.204696,process_start,david,WS-1001,10.0.0.15,explorer.exe,rundll32.exe,reg.exe query HKLM\Software,david,,10.0.0.15,445,success
2026-03-09T04:32:21.204696,auth_success,grace,WS-1003,10.0.5.55,outlook.exe,wmic.exe,notepad.exe notes.txt,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,443,failure
2026-03-09T04:34:21.204696,process_start,david,WS-1002,10.0.5.55,outlook.exe,reg.exe,wmic cpu get name,bob,,10.0.0.22,3389,success
2026-03-09T04:36:21.204696,network_connection,alice,WS-1001,192.168.1.20,excel.exe,reg.exe,notepad.exe notes.txt,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,445,failure
2026-03-09T04:38:21.204696,auth_success,charlie,DC-01,192.168.1.20,outlook.exe,powershell.exe,cmd.exe /c dir,frank,,192.168.1.20,3389,success
2026-03-09T04:40:21.204696,auth_failure,bob,ENG-2201,192.168.1.20,cmd.exe,cmd.exe,powershell.exe Get-Process,bob,,10.0.0.15,139,success
2026-03-09T04:42:21.204696,process_start,alice,ENG-2201,10.0.5.55,explorer.exe,reg.exe,powershell.exe Get-Process,frank,,10.0.1.10,3389,success
2026-03-09T04:44:21.204696,process_start,bob,WS-1001,10.0.1.10,excel.exe,notepad.exe,powershell.exe Get-Process,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445,success
2026-03-09T04:44:21.204696,registry_change,eve,DC-01,192.168.1.20,excel.exe,reg.exe,cmd.exe /c dir,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389,failure
2026-03-09T04:44:21.204696,process_start,grace,DC-01,10.0.0.15,services.exe,cmd.exe,cmd.exe /c dir,david,,10.0.0.22,3389,success
2026-03-09T04:47:21.204696,process_start,bob,DC-01,10.0.5.55,services.exe,wmic.exe,wmic cpu get name,eve,,10.0.1.10,80,success
2026-03-09T04:48:21.204696,network_connection,david,ENG-2201,10.0.5.55,explorer.exe,cmd.exe,wmic cpu get name,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135,success
2026-03-09T04:48:21.204696,auth_success,bob,HR-4401,10.0.0.15,explorer.exe,cmd.exe,reg.exe query HKLM\Software,david,,10.0.5.55,139,failure
2026-03-09T04:49:21.204696,auth_failure,bob,DC-01,10.0.0.15,services.exe,cmd.exe,cmd.exe /c dir,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135,success
2026-03-09T04:50:21.204696,process_start,grace,WS-1003,10.0.0.15,explorer.exe,reg.exe,powershell.exe Get-Process,david,,192.168.1.20,135,failure
2026-03-09T04:52:21.204696,process_start,frank,ENG-2201,192.168.1.20,explorer.exe,rundll32.exe,wmic cpu get name,eve,,192.168.1.20,3389,success
2026-03-09T04:53:21.204696,network_connection,david,DC-01,192.168.1.20,excel.exe,reg.exe,cmd.exe /c dir,bob,,10.0.1.10,80,failure
2026-03-09T04:54:21.204696,process_start,charlie,WS-1001,10.0.0.22,excel.exe,wmic.exe,notepad.exe notes.txt,eve,,10.0.1.10,3389,failure
2026-03-09T04:55:21.204696,process_start,grace,WS-1003,192.168.1.20,excel.exe,rundll32.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135,success
2026-03-09T04:58:21.204696,auth_failure,grace,ENG-2201,10.0.0.15,excel.exe,reg.exe,wmic cpu get name,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,80,failure
2026-03-09T04:59:21.204696,process_start,frank,WS-1001,10.0.0.15,services.exe,wmic.exe,notepad.exe notes.txt,charlie,,10.0.5.55,445,failure
2026-03-09T05:00:21.204696,auth_failure,frank,HR-4401,10.0.0.22,explorer.exe,notepad.exe,wmic cpu get name,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139,failure
2026-03-09T05:01:21.204696,auth_failure,bob,DC-01,192.168.1.20,services.exe,wmic.exe,notepad.exe notes.txt,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,139,success
2026-03-09T05:02:21.204696,auth_failure,alice,DC-01,10.0.0.15,explorer.exe,wmic.exe,notepad.exe notes.txt,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,445,success
2026-03-09T05:03:21.204696,process_start,eve,WS-1002,10.0.0.22,winword.exe,powershell.exe,powershell.exe Get-Process,frank,,192.168.1.20,3389,failure
2026-03-09T05:04:21.204696,auth_success,bob,WS-1003,192.168.1.20,winword.exe,wmic.exe,notepad.exe notes.txt,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,443,failure
2026-03-09T05:05:21.204696,process_start,alice,ENG-2201,10.0.0.15,excel.exe,notepad.exe,reg.exe query HKLM\Software,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139,success
