timestamp,event_type,user,host,source_ip,parent_process,process_name,command_line,target_user,registry_path,destination_ip,destination_port,status,rule_name,severity,confidence,mitre_technique,mitre_tactic,reason,failed_attempts,unique_users,first_seen,last_seen
2026-03-09 14:50:21.204696,auth_failure,david,eng-2201,10.0.5.55,cmd.exe,rundll32.exe,wmic cpu get name,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 14:47:21.204696,registry_change,charlie,ws-1002,10.0.0.15,excel.exe,wmic.exe,notepad.exe notes.txt,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,3389.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 14:41:21.204696,process_start,bob,ws-1003,192.168.1.20,services.exe,wmic.exe,wmic cpu get name,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,443.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 13:32:21.204696,auth_failure,eve,eng-2201,10.0.5.55,services.exe,wmic.exe,powershell.exe Get-Process,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 13:29:21.204696,network_connection,bob,ws-1002,10.0.0.22,excel.exe,wmic.exe,powershell.exe -EncodedCommand SQBFAFgA,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 13:11:21.204696,auth_failure,charlie,eng-2201,10.0.1.10,services.exe,cmd.exe,wmic cpu get name,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 12:53:21.204696,registry_change,grace,ws-1002,10.0.5.55,outlook.exe,rundll32.exe,wmic cpu get name,eve,,10.0.0.15,443.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 12:32:21.204696,process_start,eve,ws-1001,10.0.5.55,winword.exe,wmic.exe,reg.exe query HKLM\Software,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 12:23:21.204696,auth_failure,grace,dc-01,10.0.0.15,winword.exe,powershell.exe,reg.exe query HKLM\Software,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,443.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 11:41:21.204696,registry_change,grace,ws-1001,10.0.0.15,cmd.exe,cmd.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,david,,10.0.1.10,445.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 11:11:21.204696,auth_failure,alice,eng-2201,10.0.0.22,explorer.exe,powershell.exe,wmic cpu get name,frank,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,139.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 11:10:21.204696,network_connection,grace,ws-1002,10.0.1.10,cmd.exe,wmic.exe,powershell.exe Get-Process,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,3389.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 11:04:21.204696,registry_change,david,eng-2201,10.0.0.15,winword.exe,wmic.exe,cmd.exe /c dir,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,443.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 11:00:21.204696,process_start,eve,eng-2201,10.0.1.10,cmd.exe,powershell.exe,cmd.exe /c dir,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:59:21.204696,auth_success,david,ws-1001,10.0.1.10,explorer.exe,wmic.exe,cmd.exe /c dir,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,445.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:56:21.204696,registry_change,charlie,dc-01,10.0.0.22,winword.exe,cmd.exe,wmic cpu get name,charlie,,10.0.5.55,445.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:50:21.204696,auth_success,alice,dc-01,10.0.5.55,explorer.exe,notepad.exe,notepad.exe notes.txt,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,3389.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:50:21.204696,network_connection,eve,ws-1001,10.0.0.15,cmd.exe,notepad.exe,powershell.exe Get-Process,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:48:21.204696,auth_success,eve,ws-1003,192.168.1.20,excel.exe,wmic.exe,wmic cpu get name,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:47:21.204696,auth_failure,eve,dc-01,10.0.1.10,cmd.exe,rundll32.exe,powershell.exe Get-Process,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:40:21.204696,process_start,charlie,dc-01,10.0.0.22,cmd.exe,wmic.exe,reg.exe query HKLM\Software,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,445.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:36:21.204696,process_start,david,hr-4401,10.0.0.15,outlook.exe,rundll32.exe,wmic cpu get name,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,3389.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:34:21.204696,process_start,frank,ws-1001,10.0.1.10,services.exe,cmd.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:23:21.204696,process_start,frank,ws-1002,10.0.1.10,winword.exe,rundll32.exe,cmd.exe /c dir,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:14:21.204696,process_start,charlie,ws-1003,10.0.0.15,winword.exe,reg.exe,powershell.exe Get-Process,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,3389.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 10:04:21.204696,network_connection,grace,ws-1003,10.0.0.15,cmd.exe,rundll32.exe,wmic cpu get name,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:56:21.204696,auth_failure,grace,ws-1003,192.168.1.20,cmd.exe,rundll32.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,charlie,,10.0.5.55,445.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:52:21.204696,auth_failure,frank,ws-1003,10.0.1.10,explorer.exe,wmic.exe,notepad.exe notes.txt,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,80.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:50:21.204696,network_connection,frank,hr-4401,10.0.5.55,services.exe,wmic.exe,cmd.exe /c whoami && net user,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:47:21.204696,process_start,david,ws-1001,192.168.1.20,outlook.exe,cmd.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,frank,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,80.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:44:21.204696,process_start,alice,eng-2201,192.168.1.20,outlook.exe,powershell.exe,notepad.exe notes.txt,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,80.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:40:21.204696,network_connection,alice,ws-1003,10.0.1.10,winword.exe,wmic.exe,cmd.exe /c dir,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,445.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:32:21.204696,auth_failure,bob,eng-2201,10.0.5.55,services.exe,cmd.exe,reg.exe query HKLM\Software,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:30:21.204696,process_start,eve,ws-1001,10.0.0.15,cmd.exe,rundll32.exe,wmic cpu get name,frank,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,135.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:28:21.204696,process_start,grace,ws-1002,10.0.0.22,services.exe,wmic.exe,wmic cpu get name,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:23:21.204696,process_start,eve,hr-4401,10.0.0.15,winword.exe,notepad.exe,powershell.exe Get-Process,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:11:21.204696,auth_failure,charlie,ws-1003,192.168.1.20,winword.exe,powershell.exe,reg.exe query HKLM\Software,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,139.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:10:21.204696,auth_success,grace,ws-1002,10.0.0.15,explorer.exe,rundll32.exe,reg.exe query HKLM\Software,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:08:21.204696,auth_failure,grace,dc-01,192.168.1.20,cmd.exe,powershell.exe,cmd.exe /c dir,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,3389.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:05:21.204696,registry_change,david,eng-2201,10.0.5.55,excel.exe,rundll32.exe,powershell.exe Get-Process,alice,,192.168.1.20,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:04:21.204696,process_start,alice,dc-01,10.0.1.10,services.exe,rundll32.exe,powershell.exe -EncodedCommand SQBFAFgA,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 09:02:21.204696,process_start,eve,dc-01,10.0.5.55,excel.exe,cmd.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,139.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 08:58:21.204696,process_start,alice,eng-2201,192.168.1.20,cmd.exe,reg.exe,powershell.exe Get-Process,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 08:50:21.204696,process_start,charlie,ws-1002,10.0.0.22,excel.exe,cmd.exe,cmd.exe /c dir,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,3389.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 08:47:21.204696,process_start,charlie,dc-01,10.0.0.15,winword.exe,notepad.exe,powershell.exe Get-Process,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 08:38:21.204696,auth_success,bob,eng-2201,10.0.1.10,excel.exe,powershell.exe,wmic cpu get name,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 08:26:21.204696,registry_change,david,ws-1002,10.0.0.15,excel.exe,powershell.exe,cmd.exe /c dir,alice,,10.0.5.55,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 08:16:21.204696,registry_change,frank,hr-4401,192.168.1.20,excel.exe,cmd.exe,powershell.exe Get-Process,frank,,10.0.5.55,443.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 08:08:21.204696,process_start,alice,ws-1002,10.0.0.22,cmd.exe,notepad.exe,reg.exe query HKLM\Software,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 08:02:21.204696,process_start,frank,ws-1002,192.168.1.20,explorer.exe,wmic.exe,wmic cpu get name,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 08:00:21.204696,process_start,bob,ws-1002,10.0.5.55,cmd.exe,reg.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 07:56:21.204696,auth_success,grace,ws-1003,10.0.5.55,outlook.exe,wmic.exe,notepad.exe notes.txt,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 07:54:21.204696,auth_success,alice,eng-2201,192.168.1.20,winword.exe,wmic.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,445.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 07:24:21.204696,process_start,eve,ws-1003,10.0.5.55,excel.exe,cmd.exe,notepad.exe notes.txt,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 07:14:21.204696,network_connection,david,ws-1003,10.0.0.22,cmd.exe,notepad.exe,notepad.exe notes.txt,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,445.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 07:11:21.204696,process_start,grace,ws-1002,10.0.1.10,explorer.exe,wmic.exe,cmd.exe /c dir,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,139.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 07:08:21.204696,auth_failure,grace,ws-1001,192.168.1.20,services.exe,wmic.exe,powershell.exe Get-Process,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 07:05:21.204696,auth_failure,charlie,hr-4401,10.0.0.22,outlook.exe,wmic.exe,reg.exe query HKLM\Software,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,445.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 07:04:21.204696,registry_change,bob,ws-1003,10.0.1.10,services.exe,cmd.exe,reg.exe query HKLM\Software,david,,10.0.0.15,443.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:52:21.204696,process_start,charlie,dc-01,10.0.1.10,winword.exe,reg.exe,cmd.exe /c dir,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,80.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:32:21.204696,auth_failure,david,ws-1003,192.168.1.20,outlook.exe,wmic.exe,cmd.exe /c dir,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:23:21.204696,process_start,david,ws-1003,10.0.5.55,excel.exe,powershell.exe,wmic cpu get name,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:22:21.204696,process_start,charlie,ws-1003,10.0.5.55,winword.exe,cmd.exe,reg.exe query HKLM\Software,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:20:21.204696,auth_success,grace,hr-4401,10.0.0.15,outlook.exe,reg.exe,powershell.exe Get-Process,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,445.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:14:21.204696,auth_success,frank,ws-1001,10.0.0.22,cmd.exe,wmic.exe,reg.exe query HKLM\Software,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,139.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:12:21.204696,process_start,bob,dc-01,192.168.1.20,excel.exe,notepad.exe,notepad.exe notes.txt,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,80.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:10:21.204696,process_start,alice,ws-1003,10.0.1.10,cmd.exe,cmd.exe,powershell.exe Get-Process,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,139.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:08:21.204696,process_start,eve,ws-1001,10.0.5.55,excel.exe,wmic.exe,powershell.exe Get-Process,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:04:21.204696,auth_success,eve,ws-1001,10.0.5.55,outlook.exe,powershell.exe,cmd.exe /c dir,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,443.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:02:21.204696,registry_change,eve,dc-01,10.0.0.22,outlook.exe,cmd.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 06:00:21.204696,auth_failure,frank,eng-2201,10.0.0.15,explorer.exe,powershell.exe,reg.exe query HKLM\Software,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,139.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 05:53:21.204696,registry_change,alice,eng-2201,10.0.5.55,services.exe,wmic.exe,reg.exe query HKLM\Software,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,3389.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 05:50:21.204696,auth_success,charlie,dc-01,10.0.0.15,services.exe,reg.exe,cmd.exe /c dir,frank,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,80.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 05:44:21.204696,registry_change,charlie,ws-1003,10.0.0.22,winword.exe,powershell.exe,cmd.exe /c dir,eve,,10.0.5.55,445.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 05:42:21.204696,process_start,alice,ws-1003,10.0.0.22,outlook.exe,notepad.exe,reg.exe query HKLM\Software,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,135.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 05:41:21.204696,process_start,bob,ws-1001,10.0.1.10,explorer.exe,rundll32.exe,wmic cpu get name,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,443.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 05:40:21.204696,process_start,alice,ws-1002,192.168.1.20,cmd.exe,wmic.exe,powershell.exe Get-Process,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 05:38:21.204696,process_start,grace,hr-4401,10.0.1.10,services.exe,reg.exe,reg.exe query HKLM\Software,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445.0,failure,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
2026-03-09 05:37:21.204696,process_start,alice,hr-4401,10.0.0.22,outlook.exe,rundll32.exe,wmic cpu get name,frank,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135.0,success,RunKeyPersistence,high,90,T1547.001,Persistence,Registry Run key modification may indicate persistence.,,,,
